,t_fit,mag_fit,phase_fit,good_fit,original_datafile_name
38,0.11805575265958908,15.242075800044327,0.03803803803803804,1,ZTF17aacnrhp.csv
39,0.12116248299273616,15.242177780682605,0.03903903903903904,1,ZTF17aacnrhp.csv
40,0.12426921332588324,15.242203565283914,0.04004004004004005,1,ZTF17aacnrhp.csv
41,0.12737594365903032,15.242037095273261,0.041041041041041046,1,ZTF17aacnrhp.csv
42,0.1304826739921774,15.241778180210328,0.04204204204204204,1,ZTF17aacnrhp.csv
43,0.13358940432532448,15.241652267694759,0.043043043043043044,1,ZTF17aacnrhp.csv
44,0.13669613465847155,15.241679824739043,0.044044044044044044,1,ZTF17aacnrhp.csv
45,0.13980286499161865,15.241643781454176,0.04504504504504505,1,ZTF17aacnrhp.csv
46,0.14290959532476571,15.241414232697768,0.04604604604604605,1,ZTF17aacnrhp.csv
47,0.1460163256579128,15.241085966005333,0.04704704704704705,1,ZTF17aacnrhp.csv
48,0.14912305599105988,15.240838136505673,0.04804804804804805,1,ZTF17aacnrhp.csv
49,0.15222978632420697,15.240772373133316,0.049049049049049054,1,ZTF17aacnrhp.csv
50,0.15533651665735404,15.240800406886663,0.05005005005005005,1,ZTF17aacnrhp.csv
51,0.15844324699050114,15.240722796904457,0.05105105105105106,1,ZTF17aacnrhp.csv
52,0.1615499773236482,15.240484697282739,0.05205205205205205,1,ZTF17aacnrhp.csv
53,0.1646567076567953,15.240212020792042,0.05305305305305306,1,ZTF17aacnrhp.csv
54,0.16776343798994237,15.239989933943983,0.05405405405405406,1,ZTF17aacnrhp.csv
55,0.17087016832308946,15.239784026174286,0.05505505505505506,1,ZTF17aacnrhp.csv
56,0.17397689865623653,15.239556956996832,0.056056056056056056,1,ZTF17aacnrhp.csv
57,0.17708362898938362,15.239322183002887,0.05705705705705706,1,ZTF17aacnrhp.csv
58,0.1801903593225307,15.239096842281619,0.05805805805805806,1,ZTF17aacnrhp.csv
59,0.1832970896556778,15.238876518755351,0.05905905905905907,1,ZTF17aacnrhp.csv
60,0.18640381998882485,15.238651312578563,0.06006006006006006,1,ZTF17aacnrhp.csv
61,0.18951055032197195,15.238419963975655,0.061061061061061066,1,ZTF17aacnrhp.csv
62,0.19261728065511902,15.238192643021542,0.062062062062062065,1,ZTF17aacnrhp.csv
63,0.1957240109882661,15.237977233607147,0.06306306306306307,1,ZTF17aacnrhp.csv
64,0.19883074132141318,15.237755578392822,0.06406406406406406,1,ZTF17aacnrhp.csv
65,0.20193747165456025,15.237507206144892,0.06506506506506507,1,ZTF17aacnrhp.csv
66,0.20504420198770734,15.237271971589138,0.06606606606606608,1,ZTF17aacnrhp.csv
67,0.2081509323208544,15.237099822386142,0.06706706706706707,1,ZTF17aacnrhp.csv
68,0.2112576626540015,15.23690074520776,0.06806806806806807,1,ZTF17aacnrhp.csv
69,0.21436439298714857,15.236520673835008,0.06906906906906907,1,ZTF17aacnrhp.csv
70,0.21747112332029567,15.23603339829218,0.07007007007007007,1,ZTF17aacnrhp.csv
71,0.22057785365344273,15.235687267044444,0.07107107107107107,1,ZTF17aacnrhp.csv
72,0.22368458398658983,15.235495181935619,0.07207207207207207,1,ZTF17aacnrhp.csv
73,0.2267913143197369,15.235211837769366,0.07307307307307308,1,ZTF17aacnrhp.csv
74,0.229898044652884,15.234742916710283,0.07407407407407408,1,ZTF17aacnrhp.csv
75,0.23300477498603106,15.234236657324866,0.07507507507507508,1,ZTF17aacnrhp.csv
76,0.23611150531917816,15.233791690285194,0.07607607607607608,1,ZTF17aacnrhp.csv
77,0.23921823565232522,15.23335986969181,0.07707707707707707,1,ZTF17aacnrhp.csv
78,0.24232496598547232,15.232904476300869,0.07807807807807808,1,ZTF17aacnrhp.csv
79,0.24543169631861939,15.232452652506641,0.07907907907907909,1,ZTF17aacnrhp.csv
80,0.24853842665176648,15.232006073767193,0.0800800800800801,1,ZTF17aacnrhp.csv
81,0.2516451569849136,15.231536458989096,0.08108108108108109,1,ZTF17aacnrhp.csv
82,0.25475188731806064,15.231075891455864,0.08208208208208209,1,ZTF17aacnrhp.csv
83,0.2578586176512077,15.230676620535803,0.08308308308308308,1,ZTF17aacnrhp.csv
84,0.2609653479843548,15.230250085559272,0.08408408408408408,1,ZTF17aacnrhp.csv
85,0.2640720783175019,15.229642505299772,0.0850850850850851,1,ZTF17aacnrhp.csv
86,0.26717880865064897,15.228930015408785,0.08608608608608609,1,ZTF17aacnrhp.csv
87,0.27028553898379604,15.228360131923845,0.0870870870870871,1,ZTF17aacnrhp.csv
88,0.2733922693169431,15.227942641184342,0.08808808808808809,1,ZTF17aacnrhp.csv
89,0.2764989996500902,15.227433283377064,0.08908908908908911,1,ZTF17aacnrhp.csv
90,0.2796057299832373,15.226737538115165,0.0900900900900901,1,ZTF17aacnrhp.csv
91,0.28271246031638436,15.22600017334188,0.09109109109109109,1,ZTF17aacnrhp.csv
92,0.28581919064953143,15.22532819777414,0.0920920920920921,1,ZTF17aacnrhp.csv
93,0.28892592098267855,15.22468448396625,0.0930930930930931,1,ZTF17aacnrhp.csv
94,0.2920326513158256,15.224008089568677,0.0940940940940941,1,ZTF17aacnrhp.csv
95,0.2951393816489727,15.22329801189762,0.0950950950950951,1,ZTF17aacnrhp.csv
96,0.29824611198211975,15.222614126398165,0.0960960960960961,1,ZTF17aacnrhp.csv
97,0.3013528423152668,15.221996237507623,0.09709709709709709,1,ZTF17aacnrhp.csv
98,0.30445957264841395,15.221341649871011,0.09809809809809811,1,ZTF17aacnrhp.csv
99,0.307566302981561,15.220502484580742,0.0990990990990991,1,ZTF17aacnrhp.csv
100,0.3106730333147081,15.219564856083903,0.1001001001001001,1,ZTF17aacnrhp.csv
101,0.31377976364785515,15.218774548337162,0.1011011011011011,1,ZTF17aacnrhp.csv
102,0.31688649398100227,15.21813214019798,0.10210210210210212,1,ZTF17aacnrhp.csv
103,0.31999322431414934,15.21739128181193,0.10310310310310311,1,ZTF17aacnrhp.csv
104,0.3230999546472964,15.216467227031218,0.1041041041041041,1,ZTF17aacnrhp.csv
105,0.3262066849804435,15.215511071104165,0.10510510510510511,1,ZTF17aacnrhp.csv
106,0.3293134153135906,15.214616205410115,0.10610610610610612,1,ZTF17aacnrhp.csv
107,0.33242014564673766,15.21373236093684,0.10710710710710711,1,ZTF17aacnrhp.csv
108,0.33552687597988473,15.21282521464148,0.10810810810810811,1,ZTF17aacnrhp.csv
109,0.3386336063130318,15.211922505657821,0.1091091091091091,1,ZTF17aacnrhp.csv
110,0.3417403366461789,15.211024197660047,0.11011011011011013,1,ZTF17aacnrhp.csv
111,0.344847066979326,15.210102577325806,0.11111111111111112,1,ZTF17aacnrhp.csv
112,0.34795379731247306,15.209192068218062,0.11211211211211211,1,ZTF17aacnrhp.csv
113,0.3510605276456201,15.208342846264749,0.11311311311311312,1,ZTF17aacnrhp.csv
114,0.35416725797876725,15.207461301404667,0.11411411411411412,1,ZTF17aacnrhp.csv
115,0.3572739883119143,15.206396466227744,0.11511511511511513,1,ZTF17aacnrhp.csv
116,0.3603807186450614,15.205233479293648,0.11611611611611612,1,ZTF17aacnrhp.csv
117,0.36348744897820845,15.204218630464334,0.11711711711711711,1,ZTF17aacnrhp.csv
118,0.3665941793113556,15.203350863908945,0.11811811811811813,1,ZTF17aacnrhp.csv
119,0.36970090964450264,15.202384329931387,0.11911911911911913,1,ZTF17aacnrhp.csv
120,0.3728076399776497,15.201233311078425,0.12012012012012012,1,ZTF17aacnrhp.csv
121,0.3759143703107968,15.20004583477377,0.12112112112112113,1,ZTF17aacnrhp.csv
122,0.3790211006439439,15.198924367339997,0.12212212212212213,1,ZTF17aacnrhp.csv
123,0.38212783097709097,15.197828953956583,0.12312312312312314,1,ZTF17aacnrhp.csv
124,0.38523456131023803,15.1966998414422,0.12412412412412413,1,ZTF17aacnrhp.csv
125,0.3883412916433851,15.195538196789684,0.12512512512512514,1,ZTF17aacnrhp.csv
126,0.3914480219765322,15.194404841146785,0.12612612612612614,1,ZTF17aacnrhp.csv
127,0.3945547523096793,15.193336608112686,0.12712712712712715,1,ZTF17aacnrhp.csv
128,0.39766148264282636,15.192226686416289,0.12812812812812813,1,ZTF17aacnrhp.csv
129,0.4007682129759734,15.190930847580884,0.12912912912912913,1,ZTF17aacnrhp.csv
130,0.4038749433091205,15.189543080557067,0.13013013013013014,1,ZTF17aacnrhp.csv
131,0.4069816736422676,15.188306660848047,0.13113113113113115,1,ZTF17aacnrhp.csv
132,0.4100884039754147,15.187213455167802,0.13213213213213215,1,ZTF17aacnrhp.csv
133,0.41319513430856175,15.186017998795101,0.13313313313313313,1,ZTF17aacnrhp.csv
134,0.4163018646417088,15.184639601456345,0.13413413413413414,1,ZTF17aacnrhp.csv
135,0.41940859497485594,15.18322731381165,0.13513513513513514,1,ZTF17aacnrhp.csv
136,0.422515325308003,15.181880998272101,0.13613613613613615,1,ZTF17aacnrhp.csv
137,0.4256220556411501,15.180559531560348,0.13713713713713713,1,ZTF17aacnrhp.csv
138,0.42872878597429714,15.179204097001612,0.13813813813813813,1,ZTF17aacnrhp.csv
139,0.43183551630744427,15.177816980448478,0.13913913913913914,1,ZTF17aacnrhp.csv
140,0.43494224664059133,15.176458888888408,0.14014014014014015,1,ZTF17aacnrhp.csv
141,0.4380489769737384,15.175164826716388,0.14114114114114115,1,ZTF17aacnrhp.csv
142,0.44115570730688547,15.17382719919071,0.14214214214214213,1,ZTF17aacnrhp.csv
143,0.4442624376400326,15.172304567429192,0.14314314314314316,1,ZTF17aacnrhp.csv
144,0.44736916797317966,15.17069205060827,0.14414414414414414,1,ZTF17aacnrhp.csv
145,0.4504758983063267,15.169229304303233,0.14514514514514515,1,ZTF17aacnrhp.csv
146,0.4535826286394738,15.167909972396668,0.14614614614614616,1,ZTF17aacnrhp.csv
147,0.4566893589726209,15.166494488579461,0.14714714714714716,1,ZTF17aacnrhp.csv
148,0.459796089305768,15.164890490109443,0.14814814814814817,1,ZTF17aacnrhp.csv
149,0.46290281963891505,15.163233542449039,0.14914914914914915,1,ZTF17aacnrhp.csv
150,0.4660095499720621,15.16165809390832,0.15015015015015015,1,ZTF17aacnrhp.csv
151,0.46911628030520924,15.160157962033123,0.15115115115115116,1,ZTF17aacnrhp.csv
152,0.4722230106383563,15.158590220265992,0.15215215215215216,1,ZTF17aacnrhp.csv
153,0.4753297409715034,15.15682979772821,0.15315315315315317,1,ZTF17aacnrhp.csv
154,0.47843647130465045,15.154992965856453,0.15415415415415415,1,ZTF17aacnrhp.csv
155,0.48154320163779757,15.153315621602035,0.15515515515515518,1,ZTF17aacnrhp.csv
156,0.48464993197094464,15.151771378626105,0.15615615615615616,1,ZTF17aacnrhp.csv
157,0.4877566623040917,15.150113747130211,0.15715715715715717,1,ZTF17aacnrhp.csv
158,0.49086339263723877,15.148280436845592,0.15815815815815817,1,ZTF17aacnrhp.csv
159,0.4939701229703859,15.146429313295219,0.15915915915915918,1,ZTF17aacnrhp.csv
160,0.49707685330353296,15.144634958050949,0.1601601601601602,1,ZTF17aacnrhp.csv
161,0.50018358363668,15.142836339072883,0.16116116116116116,1,ZTF17aacnrhp.csv
162,0.5032903139698272,15.141023800410407,0.16216216216216217,1,ZTF17aacnrhp.csv
163,0.5063970443029742,15.139245559965824,0.16316316316316315,1,ZTF17aacnrhp.csv
164,0.5095037746361213,15.137452497508674,0.16416416416416418,1,ZTF17aacnrhp.csv
165,0.5126105049692683,15.135528632824938,0.16516516516516516,1,ZTF17aacnrhp.csv
166,0.5157172353024154,15.133477139171807,0.16616616616616617,1,ZTF17aacnrhp.csv
167,0.5188239656355625,15.1314132404923,0.16716716716716717,1,ZTF17aacnrhp.csv
168,0.5219306959687096,15.12938930257578,0.16816816816816815,1,ZTF17aacnrhp.csv
169,0.5250374263018567,15.127368191137261,0.1691691691691692,1,ZTF17aacnrhp.csv
170,0.5281441566350038,15.125333465397722,0.1701701701701702,1,ZTF17aacnrhp.csv
171,0.5312508869681508,15.123306403948828,0.17117117117117117,1,ZTF17aacnrhp.csv
172,0.5343576173012979,15.121278146841991,0.17217217217217218,1,ZTF17aacnrhp.csv
173,0.537464347634445,15.119225833938156,0.17317317317317316,1,ZTF17aacnrhp.csv
174,0.5405710779675921,15.117190380388514,0.1741741741741742,1,ZTF17aacnrhp.csv
175,0.5436778083007392,15.115215260893356,0.1751751751751752,1,ZTF17aacnrhp.csv
176,0.5467845386338862,15.113197026887136,0.17617617617617617,1,ZTF17aacnrhp.csv
177,0.5498912689670333,15.110993269846865,0.17717717717717718,1,ZTF17aacnrhp.csv
178,0.5529979993001805,15.10870477910244,0.17817817817817821,1,ZTF17aacnrhp.csv
179,0.5561047296333275,15.106571018787571,0.1791791791791792,1,ZTF17aacnrhp.csv
180,0.5592114599664746,15.104575720007766,0.1801801801801802,1,ZTF17aacnrhp.csv
181,0.5623181902996216,15.102477351155924,0.18118118118118118,1,ZTF17aacnrhp.csv
182,0.5654249206327687,15.100191549076712,0.18218218218218218,1,ZTF17aacnrhp.csv
183,0.5685316509659158,15.097857856637681,0.18318318318318322,1,ZTF17aacnrhp.csv
184,0.5716383812990629,15.09560886469906,0.1841841841841842,1,ZTF17aacnrhp.csv
185,0.57474511163221,15.093434070759432,0.1851851851851852,1,ZTF17aacnrhp.csv
186,0.5778518419653571,15.09118412363723,0.1861861861861862,1,ZTF17aacnrhp.csv
187,0.5809585722985041,15.088736553274623,0.1871871871871872,1,ZTF17aacnrhp.csv
188,0.5840653026316512,15.086224286966678,0.1881881881881882,1,ZTF17aacnrhp.csv
189,0.5871720329647983,15.083886186503284,0.18918918918918917,1,ZTF17aacnrhp.csv
190,0.5902787632979454,15.081666177521289,0.1901901901901902,1,ZTF17aacnrhp.csv
191,0.5933854936310925,15.079303337652286,0.1911911911911912,1,ZTF17aacnrhp.csv
192,0.5964922239642395,15.07678693175319,0.1921921921921922,1,ZTF17aacnrhp.csv
193,0.5995989542973866,15.074311998672586,0.1931931931931932,1,ZTF17aacnrhp.csv
194,0.6027056846305336,15.071851200479754,0.19419419419419418,1,ZTF17aacnrhp.csv
195,0.6058124149636808,15.069212999440415,0.1951951951951952,1,ZTF17aacnrhp.csv
196,0.6089191452968279,15.06646922144889,0.19619619619619622,1,ZTF17aacnrhp.csv
197,0.6120258756299749,15.063879995136784,0.1971971971971972,1,ZTF17aacnrhp.csv
198,0.615132605963122,15.061435862776374,0.1981981981981982,1,ZTF17aacnrhp.csv
199,0.6182393362962691,15.058884109963754,0.19919919919919923,1,ZTF17aacnrhp.csv
200,0.6213460666294162,15.056143402352166,0.2002002002002002,1,ZTF17aacnrhp.csv
201,0.6244527969625633,15.053362788020317,0.20120120120120122,1,ZTF17aacnrhp.csv
202,0.6275595272957103,15.050665187371262,0.2022022022022022,1,ZTF17aacnrhp.csv
203,0.6306662576288574,15.04802749273855,0.2032032032032032,1,ZTF17aacnrhp.csv
204,0.6337729879620045,15.045322041251572,0.20420420420420424,1,ZTF17aacnrhp.csv
205,0.6368797182951516,15.042448742096205,0.20520520520520522,1,ZTF17aacnrhp.csv
206,0.6399864486282987,15.039488927473768,0.20620620620620622,1,ZTF17aacnrhp.csv
207,0.6430931789614458,15.03663381817989,0.20720720720720723,1,ZTF17aacnrhp.csv
208,0.6461999092945928,15.033952998962837,0.2082082082082082,1,ZTF17aacnrhp.csv
209,0.6493066396277399,15.031340469073237,0.20920920920920924,1,ZTF17aacnrhp.csv
210,0.652413369960887,15.02862932011498,0.21021021021021022,1,ZTF17aacnrhp.csv
211,0.6555201002940341,15.025736874526245,0.21121121121121122,1,ZTF17aacnrhp.csv
212,0.6586268306271812,15.022778689759084,0.21221221221221223,1,ZTF17aacnrhp.csv
213,0.6617335609603282,15.019950659047295,0.2132132132132132,1,ZTF17aacnrhp.csv
214,0.6648402912934753,15.017271184166075,0.21421421421421422,1,ZTF17aacnrhp.csv
215,0.6679470216266225,15.014603131207593,0.21521521521521525,1,ZTF17aacnrhp.csv
216,0.6710537519597695,15.011884537657911,0.21621621621621623,1,ZTF17aacnrhp.csv
217,0.6741604822929166,15.009161428807891,0.21721721721721723,1,ZTF17aacnrhp.csv
218,0.6772672126260636,15.006457792664847,0.2182182182182182,1,ZTF17aacnrhp.csv
219,0.6803739429592107,15.003751791341259,0.21921921921921922,1,ZTF17aacnrhp.csv
220,0.6834806732923578,15.001041501737811,0.22022022022022025,1,ZTF17aacnrhp.csv
221,0.6865874036255049,14.998342376358147,0.22122122122122123,1,ZTF17aacnrhp.csv
222,0.689694133958652,14.995635660215457,0.22222222222222224,1,ZTF17aacnrhp.csv
223,0.6928008642917991,14.992898704226056,0.22322322322322324,1,ZTF17aacnrhp.csv
224,0.6959075946249461,14.990185330723623,0.22422422422422422,1,ZTF17aacnrhp.csv
225,0.6990143249580932,14.987590106349971,0.22522522522522526,1,ZTF17aacnrhp.csv
226,0.7021210552912402,14.985130674313622,0.22622622622622623,1,ZTF17aacnrhp.csv
227,0.7052277856243874,14.982721735481379,0.22722722722722724,1,ZTF17aacnrhp.csv
228,0.7083345159575345,14.980235939415818,0.22822822822822825,1,ZTF17aacnrhp.csv
229,0.7114412462906815,14.977596303629817,0.22922922922922923,1,ZTF17aacnrhp.csv
230,0.7145479766238286,14.974863947975901,0.23023023023023026,1,ZTF17aacnrhp.csv
231,0.7176547069569756,14.972202176725917,0.23123123123123124,1,ZTF17aacnrhp.csv
232,0.7207614372901228,14.969745638650961,0.23223223223223224,1,ZTF17aacnrhp.csv
233,0.7238681676232699,14.967490626567239,0.23323323323323325,1,ZTF17aacnrhp.csv
234,0.7269748979564169,14.965251043437354,0.23423423423423423,1,ZTF17aacnrhp.csv
235,0.730081628289564,14.962835241782274,0.23523523523523526,1,ZTF17aacnrhp.csv
236,0.7331883586227111,14.96032096371811,0.23623623623623627,1,ZTF17aacnrhp.csv
237,0.7362950889558582,14.957940138682444,0.23723723723723725,1,ZTF17aacnrhp.csv
238,0.7394018192890053,14.955717642539186,0.23823823823823825,1,ZTF17aacnrhp.csv
239,0.7425085496221523,14.953495211626999,0.23923923923923923,1,ZTF17aacnrhp.csv
240,0.7456152799552994,14.951225661486164,0.24024024024024024,1,ZTF17aacnrhp.csv
241,0.7487220102884465,14.948975664088291,0.24124124124124127,1,ZTF17aacnrhp.csv
242,0.7518287406215935,14.946724212131281,0.24224224224224225,1,ZTF17aacnrhp.csv
243,0.7549354709547407,14.944413386475727,0.24324324324324326,1,ZTF17aacnrhp.csv
244,0.7580422012878878,14.942151234339711,0.24424424424424426,1,ZTF17aacnrhp.csv
245,0.7611489316210348,14.940083176117463,0.24524524524524524,1,ZTF17aacnrhp.csv
246,0.7642556619541819,14.938080633497604,0.24624624624624628,1,ZTF17aacnrhp.csv
247,0.7673623922873289,14.935898049570698,0.24724724724724725,1,ZTF17aacnrhp.csv
248,0.7704691226204761,14.933604560021214,0.24824824824824826,1,ZTF17aacnrhp.csv
249,0.7735758529536232,14.93146412498446,0.24924924924924927,1,ZTF17aacnrhp.csv
250,0.7766825832867702,14.929470195569944,0.2502502502502503,1,ZTF17aacnrhp.csv
251,0.7797893136199173,14.927427034477075,0.25125125125125125,1,ZTF17aacnrhp.csv
252,0.7828960439530644,14.925379770599022,0.2522522522522523,1,ZTF17aacnrhp.csv
253,0.7860027742862115,14.92351701207246,0.25325325325325326,1,ZTF17aacnrhp.csv
254,0.7891095046193586,14.921744766657072,0.2542542542542543,1,ZTF17aacnrhp.csv
255,0.7922162349525056,14.919805035770136,0.2552552552552553,1,ZTF17aacnrhp.csv
256,0.7953229652856527,14.91773479372861,0.25625625625625625,1,ZTF17aacnrhp.csv
257,0.7984296956187998,14.915791434355297,0.2572572572572573,1,ZTF17aacnrhp.csv
258,0.8015364259519469,14.914025616655348,0.25825825825825827,1,ZTF17aacnrhp.csv
259,0.804643156285094,14.912274121204797,0.2592592592592593,1,ZTF17aacnrhp.csv
260,0.807749886618241,14.910453356209352,0.2602602602602603,1,ZTF17aacnrhp.csv
261,0.8108566169513881,14.908616000732739,0.26126126126126126,1,ZTF17aacnrhp.csv
262,0.8139633472845352,14.906817653859632,0.2622622622622623,1,ZTF17aacnrhp.csv
263,0.8170700776176822,14.905047240646379,0.26326326326326327,1,ZTF17aacnrhp.csv
264,0.8201768079508294,14.90323751969105,0.2642642642642643,1,ZTF17aacnrhp.csv
265,0.8232835382839765,14.90136542355112,0.2652652652652653,1,ZTF17aacnrhp.csv
266,0.8263902686171235,14.899561626180672,0.26626626626626626,1,ZTF17aacnrhp.csv
267,0.8294969989502706,14.897954052697632,0.2672672672672673,1,ZTF17aacnrhp.csv
268,0.8326037292834176,14.89639943139781,0.2682682682682683,1,ZTF17aacnrhp.csv
269,0.8357104596165648,14.894661281094107,0.2692692692692693,1,ZTF17aacnrhp.csv
270,0.8388171899497119,14.892820648888895,0.2702702702702703,1,ZTF17aacnrhp.csv
271,0.8419239202828589,14.891137325814753,0.27127127127127126,1,ZTF17aacnrhp.csv
272,0.845030650616006,14.88959525063748,0.2722722722722723,1,ZTF17aacnrhp.csv
273,0.8481373809491531,14.88800099428542,0.2732732732732733,1,ZTF17aacnrhp.csv
274,0.8512441112823002,14.886407655952159,0.27427427427427425,1,ZTF17aacnrhp.csv
275,0.8543508416154473,14.88500129890529,0.2752752752752753,1,ZTF17aacnrhp.csv
276,0.8574575719485943,14.883679035495392,0.27627627627627627,1,ZTF17aacnrhp.csv
277,0.8605643022817414,14.88218472934684,0.2772772772772773,1,ZTF17aacnrhp.csv
278,0.8636710326148885,14.880566063540266,0.2782782782782783,1,ZTF17aacnrhp.csv
279,0.8667777629480355,14.879081175471548,0.27927927927927926,1,ZTF17aacnrhp.csv
280,0.8698844932811827,14.877768732439385,0.2802802802802803,1,ZTF17aacnrhp.csv
281,0.8729912236143298,14.876461516374162,0.2812812812812813,1,ZTF17aacnrhp.csv
282,0.8760979539474768,14.875091539922009,0.2822822822822823,1,ZTF17aacnrhp.csv
283,0.8792046842806239,14.87371943345457,0.2832832832832833,1,ZTF17aacnrhp.csv
284,0.8823114146137709,14.872371954064054,0.28428428428428426,1,ZTF17aacnrhp.csv
285,0.8854181449469181,14.871021571520805,0.2852852852852853,1,ZTF17aacnrhp.csv
286,0.8885248752800652,14.869665106968785,0.28628628628628633,1,ZTF17aacnrhp.csv
287,0.8916316056132122,14.868318899542073,0.2872872872872873,1,ZTF17aacnrhp.csv
288,0.8947383359463593,14.866964851319805,0.2882882882882883,1,ZTF17aacnrhp.csv
289,0.8978450662795063,14.865583365862918,0.28928928928928926,1,ZTF17aacnrhp.csv
290,0.9009517966126535,14.864228828088548,0.2902902902902903,1,ZTF17aacnrhp.csv
291,0.9040585269458006,14.862992200472029,0.29129129129129133,1,ZTF17aacnrhp.csv
292,0.9071652572789476,14.861894372587088,0.2922922922922923,1,ZTF17aacnrhp.csv
293,0.9102719876120947,14.860850199689676,0.2932932932932933,1,ZTF17aacnrhp.csv
294,0.9133787179452418,14.859707927764232,0.2942942942942943,1,ZTF17aacnrhp.csv
295,0.9164854482783888,14.85838520762825,0.2952952952952953,1,ZTF17aacnrhp.csv
296,0.919592178611536,14.857009851599878,0.29629629629629634,1,ZTF17aacnrhp.csv
297,0.922698908944683,14.855778580769174,0.2972972972972973,1,ZTF17aacnrhp.csv
298,0.9258056392778301,14.854685631184589,0.2982982982982983,1,ZTF17aacnrhp.csv
299,0.9289123696109772,14.85358577458113,0.2992992992992993,1,ZTF17aacnrhp.csv
300,0.9320190999441242,14.852445208743854,0.3003003003003003,1,ZTF17aacnrhp.csv
301,0.9351258302772714,14.851322641239323,0.30130130130130134,1,ZTF17aacnrhp.csv
302,0.9382325606104185,14.850196813455392,0.3023023023023023,1,ZTF17aacnrhp.csv
303,0.9413392909435655,14.849022457582596,0.3033033033033033,1,ZTF17aacnrhp.csv
304,0.9444460212767126,14.847896357713308,0.30430430430430433,1,ZTF17aacnrhp.csv
305,0.9475527516098596,14.846942312412324,0.3053053053053053,1,ZTF17aacnrhp.csv
306,0.9506594819430068,14.846066790182302,0.30630630630630634,1,ZTF17aacnrhp.csv
307,0.9537662122761539,14.845061402586332,0.3073073073073073,1,ZTF17aacnrhp.csv
308,0.9568729426093009,14.843892061836439,0.3083083083083083,1,ZTF17aacnrhp.csv
309,0.959979672942448,14.842694389890518,0.30930930930930933,1,ZTF17aacnrhp.csv
