,t_fit,mag_fit,phase_fit,period (days)
110,0.03020524074789365,14.787097546263041,0.11011011011011011,0.27431850461041596
111,0.030479833845601774,14.787625634659717,0.11111111111111112,0.27431850461041596
112,0.030754426943309897,14.788214873679875,0.11211211211211211,0.27431850461041596
113,0.031029020041018023,14.788960050949587,0.11311311311311312,0.27431850461041596
114,0.03130361313872615,14.789757946466352,0.11411411411411412,0.27431850461041596
115,0.03157820623643427,14.7904278489372,0.11511511511511513,0.27431850461041596
116,0.031852799334142395,14.790979558221398,0.11611611611611612,0.27431850461041596
117,0.03212739243185052,14.791546695382785,0.11711711711711711,0.27431850461041596
118,0.03240198552955864,14.792139274413033,0.11811811811811812,0.27431850461041596
119,0.032676578627266764,14.792692934309056,0.11911911911911911,0.27431850461041596
120,0.032951171724974894,14.79327480844913,0.12012012012012013,0.27431850461041596
121,0.03322576482268302,14.794000307307,0.12112112112112113,0.27431850461041596
122,0.03350035792039114,14.794803093786374,0.12212212212212213,0.27431850461041596
123,0.03377495101809926,14.79550348318127,0.12312312312312312,0.27431850461041596
124,0.034049544115807386,14.796048628618891,0.12412412412412412,0.27431850461041596
125,0.03432413721351551,14.79654735758343,0.1251251251251251,0.27431850461041596
126,0.03459873031122364,14.797149321050062,0.12612612612612614,0.27431850461041596
127,0.03487332340893176,14.797909489143573,0.12712712712712715,0.27431850461041596
128,0.035147916506639884,14.798701870658936,0.12812812812812813,0.27431850461041596
129,0.03542250960434801,14.799362142063357,0.12912912912912913,0.27431850461041596
130,0.03569710270205613,14.799915592352525,0.13013013013013014,0.27431850461041596
131,0.03597169579976426,14.800490641728532,0.13113113113113115,0.27431850461041596
132,0.03624628889747238,14.801081172071909,0.13213213213213215,0.27431850461041596
133,0.036520881995180506,14.801621848335827,0.13313313313313313,0.27431850461041596
134,0.03679547509288863,14.802207821710049,0.13413413413413414,0.27431850461041596
135,0.03707006819059675,14.80296276456759,0.13513513513513514,0.27431850461041596
136,0.037344661288304874,14.803759775376154,0.13613613613613612,0.27431850461041596
137,0.037619254386013004,14.804392967873365,0.13713713713713716,0.27431850461041596
138,0.03789384748372113,14.804946944885348,0.13813813813813816,0.27431850461041596
139,0.03816844058142925,14.805647934827487,0.13913913913913914,0.27431850461041596
140,0.03844303367913737,14.80646132356136,0.14014014014014015,0.27431850461041596
141,0.038717626776845496,14.807167975888357,0.14114114114114115,0.27431850461041596
142,0.03899221987455362,14.807706835846448,0.14214214214214213,0.27431850461041596
143,0.03926681297226175,14.80820736223528,0.14314314314314316,0.27431850461041596
144,0.03954140606996987,14.808812825057256,0.14414414414414414,0.27431850461041596
145,0.039815999167677994,14.809562789212162,0.14514514514514515,0.27431850461041596
146,0.04009059226538612,14.810356370432181,0.14614614614614616,0.27431850461041596
147,0.04036518536309424,14.811046852170424,0.14714714714714713,0.27431850461041596
148,0.04063977846080236,14.811592268308019,0.14814814814814814,0.27431850461041596
149,0.04091437155851049,14.812087482606444,0.14914914914914917,0.27431850461041596
150,0.041188964656218616,14.812693563694582,0.15015015015015015,0.27431850461041596
151,0.04146355775392674,14.813474686743021,0.15115115115115116,0.27431850461041596
152,0.04173815085163486,14.814261444094054,0.15215215215215216,0.27431850461041596
153,0.042012743949342984,14.814870585022277,0.15315315315315314,0.27431850461041596
154,0.04228733704705111,14.815431952697649,0.15415415415415415,0.27431850461041596
155,0.04256193014475924,14.816170664865837,0.15515515515515518,0.27431850461041596
156,0.04283652324246736,14.816974837989845,0.15615615615615616,0.27431850461041596
157,0.04311111634017548,14.817602008534065,0.15715715715715717,0.27431850461041596
158,0.043385709437883606,14.818155956262192,0.15815815815815817,0.27431850461041596
159,0.04366030253559173,14.818886123252964,0.15915915915915915,0.27431850461041596
160,0.04393489563329986,14.819693662946767,0.1601601601601602,0.27431850461041596
161,0.04420948873100798,14.820327005767455,0.16116116116116116,0.27431850461041596
162,0.044484081828716104,14.820878875004716,0.16216216216216217,0.27431850461041596
163,0.04475867492642423,14.821599963115801,0.16316316316316318,0.27431850461041596
164,0.04503326802413235,14.822410113786216,0.16416416416416416,0.27431850461041596
165,0.04530786112184047,14.823062986770491,0.16516516516516516,0.27431850461041596
166,0.0455824542195486,14.823609515692695,0.1661661661661662,0.27431850461041596
167,0.045857047317256726,14.82428319981082,0.16716716716716717,0.27431850461041596
168,0.04613164041496485,14.825103997674605,0.16816816816816818,0.27431850461041596
169,0.04640623351267297,14.82592017057795,0.1691691691691692,0.27431850461041596
170,0.046680826610381095,14.82668047880195,0.17017017017017017,0.27431850461041596
171,0.04695541970808922,14.827441529458532,0.17117117117117117,0.27431850461041596
172,0.04723001280579735,14.828226139152545,0.17217217217217218,0.27431850461041596
173,0.04750460590350547,14.829010194594293,0.17317317317317318,0.27431850461041596
174,0.04777919900121359,14.829784498700056,0.1741741741741742,0.27431850461041596
175,0.048053792098921716,14.83055963662825,0.17517517517517517,0.27431850461041596
176,0.04832838519662984,14.831338106128078,0.17617617617617617,0.27431850461041596
177,0.04860297829433796,14.832114870986928,0.17717717717717718,0.27431850461041596
178,0.04887757139204609,14.832892214358532,0.1781781781781782,0.27431850461041596
179,0.049152164489754215,14.833673393163032,0.1791791791791792,0.27431850461041596
180,0.04942675758746234,14.834449632377913,0.1801801801801802,0.27431850461041596
181,0.04970135068517046,14.835217036677596,0.18118118118118118,0.27431850461041596
182,0.04997594378287858,14.835997504124313,0.18218218218218218,0.27431850461041596
183,0.050250536880586706,14.836798514150841,0.1831831831831832,0.27431850461041596
184,0.050525129978294836,14.837568378660801,0.1841841841841842,0.27431850461041596
185,0.05079972307600296,14.838288368660386,0.1851851851851852,0.27431850461041596
186,0.05107431617371108,14.83908181483932,0.1861861861861862,0.27431850461041596
187,0.051348909271419205,14.840047278318387,0.1871871871871872,0.27431850461041596
188,0.05162350236912733,14.841030320825178,0.1881881881881882,0.27431850461041596
189,0.05189809546683545,14.841838756751608,0.18918918918918917,0.27431850461041596
190,0.05217268856454358,14.842593669766053,0.1901901901901902,0.27431850461041596
191,0.0524472816622517,14.843517523425598,0.1911911911911912,0.27431850461041596
192,0.052721874759959826,14.844518529572646,0.1921921921921922,0.27431850461041596
193,0.05299646785766795,14.845365925252011,0.1931931931931932,0.27431850461041596
194,0.05327106095537607,14.846105847357617,0.1941941941941942,0.27431850461041596
195,0.0535456540530842,14.846960559816923,0.1951951951951952,0.27431850461041596
196,0.053820247150792325,14.84798396254075,0.19619619619619622,0.27431850461041596
197,0.05409484024850045,14.84904051145119,0.19719719719719722,0.27431850461041596
198,0.05436943334620857,14.849979871246424,0.1981981981981982,0.27431850461041596
199,0.05464402644391669,14.850768049951418,0.1991991991991992,0.27431850461041596
200,0.054918619541624816,14.85153520572535,0.2002002002002002,0.27431850461041596
201,0.055193212639332946,14.852431656216066,0.20120120120120122,0.27431850461041596
202,0.05546780573704107,14.853438350292043,0.20220220220220222,0.27431850461041596
203,0.05574239883474919,14.85443793202545,0.2032032032032032,0.27431850461041596
204,0.056016991932457315,14.855395998534103,0.2042042042042042,0.27431850461041596
205,0.05629158503016544,14.85635475955677,0.20520520520520522,0.27431850461041596
206,0.05656617812787356,14.857332705185279,0.2062062062062062,0.27431850461041596
207,0.05684077122558169,14.85831265123932,0.20720720720720723,0.27431850461041596
208,0.05711536432328981,14.859280603804383,0.20820820820820823,0.27431850461041596
209,0.057389957420997936,14.86024244178314,0.2092092092092092,0.27431850461041596
210,0.05766455051870606,14.861218190487543,0.21021021021021022,0.27431850461041596
211,0.05793914361641418,14.862208863649293,0.21121121121121122,0.27431850461041596
212,0.058213736714122305,14.8631731069058,0.2122122122122122,0.27431850461041596
213,0.058488329811830435,14.8641001012668,0.21321321321321324,0.27431850461041596
214,0.05876292290953856,14.86508717939949,0.21421421421421422,0.27431850461041596
215,0.05903751600724668,14.866219941835956,0.21521521521521522,0.27431850461041596
216,0.059312109104954804,14.867406389953741,0.21621621621621623,0.27431850461041596
217,0.059586702202662926,14.868478764618285,0.2172172172172172,0.27431850461041596
218,0.05986129530037105,14.869402707221495,0.2182182182182182,0.27431850461041596
219,0.06013588839807918,14.870292270297757,0.21921921921921925,0.27431850461041596
220,0.0604104814957873,14.871298567182256,0.22022022022022023,0.27431850461041596
221,0.060685074593495425,14.872464163018323,0.22122122122122123,0.27431850461041596
222,0.06095966769120355,14.873635794572156,0.22222222222222224,0.27431850461041596
223,0.06123426078891167,14.87465352439073,0.22322322322322322,0.27431850461041596
224,0.061508853886619794,14.875597735086226,0.22422422422422422,0.27431850461041596
225,0.061783446984327924,14.87666153127309,0.22522522522522526,0.27431850461041596
226,0.062058040082036046,14.877878044217962,0.22622622622622623,0.27431850461041596
227,0.06233263317974417,14.879120313212287,0.22722722722722724,0.27431850461041596
228,0.0626072262774523,14.88025248957407,0.22822822822822825,0.27431850461041596
229,0.06288181937516042,14.881241830838475,0.22922922922922925,0.27431850461041596
230,0.06315641247286854,14.882201011146654,0.23023023023023026,0.27431850461041596
231,0.06343100557057667,14.883275617621116,0.23123123123123124,0.27431850461041596
232,0.06370559866828479,14.884487246686012,0.23223223223223224,0.27431850461041596
233,0.06398019176599291,14.885729247940654,0.23323323323323325,0.27431850461041596
234,0.06425478486370104,14.886860992028774,0.23423423423423423,0.27431850461041596
235,0.06452937796140916,14.88783984559971,0.23523523523523523,0.27431850461041596
236,0.06480397105911728,14.888803606273596,0.23623623623623624,0.27431850461041596
237,0.0650785641568254,14.889906285029234,0.23723723723723722,0.27431850461041596
238,0.06535315725453353,14.891106220210402,0.23823823823823823,0.27431850461041596
239,0.06562775035224166,14.892280568802398,0.23923923923923926,0.27431850461041596
240,0.06590234344994979,14.893440327230707,0.24024024024024027,0.27431850461041596
241,0.06617693654765791,14.894639411006198,0.24124124124124127,0.27431850461041596
242,0.06645152964536603,14.895793072643324,0.24224224224224225,0.27431850461041596
243,0.06672612274307416,14.896799890789929,0.24324324324324326,0.27431850461041596
244,0.06700071584078228,14.897749268156039,0.24424424424424426,0.27431850461041596
245,0.0672753089384904,14.898815711198525,0.24524524524524524,0.27431850461041596
246,0.06754990203619853,14.900034312980281,0.24624624624624625,0.27431850461041596
247,0.06782449513390665,14.901285176452014,0.24724724724724725,0.27431850461041596
248,0.06809908823161477,14.90240979431005,0.24824824824824823,0.27431850461041596
249,0.0683736813293229,14.903371173190711,0.24924924924924924,0.27431850461041596
250,0.06864827442703102,14.904343972299785,0.2502502502502502,0.27431850461041596
251,0.06892286752473915,14.905485666396114,0.2512512512512513,0.27431850461041596
252,0.06919746062244728,14.906669683612948,0.2522522522522523,0.27431850461041596
253,0.0694720537201554,14.90769632386909,0.25325325325325326,0.27431850461041596
254,0.06974664681786352,14.908633901034962,0.2542542542542543,0.27431850461041596
255,0.07002123991557165,14.909692144362173,0.2552552552552553,0.27431850461041596
256,0.07029583301327977,14.910917514539051,0.25625625625625625,0.27431850461041596
257,0.07057042611098789,14.91217428417946,0.2572572572572573,0.27431850461041596
258,0.07084501920869601,14.913293523735376,0.25825825825825827,0.27431850461041596
259,0.07111961230640414,14.91424597452495,0.25925925925925924,0.27431850461041596
260,0.07139420540411226,14.915224238920914,0.2602602602602603,0.27431850461041596
261,0.07166879850182038,14.916382779192833,0.26126126126126126,0.27431850461041596
262,0.07194339159952852,14.917557902928408,0.2622622622622623,0.27431850461041596
263,0.07221798469723664,14.918548406896077,0.26326326326326327,0.27431850461041596
264,0.07249257779494477,14.919504308640574,0.2642642642642643,0.27431850461041596
265,0.07276717089265289,14.920646342225231,0.2652652652652653,0.27431850461041596
266,0.07304176399036101,14.921831213324154,0.26626626626626626,0.27431850461041596
267,0.07331635708806913,14.922830170561209,0.2672672672672673,0.27431850461041596
268,0.07359095018577726,14.923781143493343,0.2682682682682683,0.27431850461041596
269,0.07386554328348538,14.924915789124897,0.26926926926926925,0.27431850461041596
270,0.0741401363811935,14.926104822191315,0.2702702702702703,0.27431850461041596
271,0.07441472947890163,14.927116245888753,0.27127127127127126,0.27431850461041596
272,0.07468932257660975,14.928060314178358,0.27227227227227224,0.27431850461041596
273,0.07496391567431787,14.929167355753824,0.2732732732732733,0.27431850461041596
274,0.07523850877202601,14.930371674989757,0.2742742742742743,0.27431850461041596
275,0.07551310186973413,14.93144981628856,0.2752752752752753,0.27431850461041596
276,0.07578769496744225,14.932358297419876,0.2762762762762763,0.27431850461041596
277,0.07606228806515038,14.933241543683812,0.2772772772772773,0.27431850461041596
278,0.0763368811628585,14.934263339270267,0.2782782782782783,0.27431850461041596
279,0.07661147426056662,14.935445357627023,0.2792792792792793,0.27431850461041596
280,0.07688606735827475,14.936604795403696,0.2802802802802803,0.27431850461041596
281,0.07716066045598287,14.937594239089803,0.28128128128128127,0.27431850461041596
282,0.07743525355369099,14.938551778624333,0.2822822822822823,0.27431850461041596
283,0.07770984665139911,14.939671076384915,0.2832832832832833,0.27431850461041596
284,0.07798443974910724,14.940868650290014,0.28428428428428426,0.27431850461041596
285,0.07825903284681536,14.941936370463534,0.2852852852852853,0.27431850461041596
286,0.0785336259445235,14.94284890020836,0.28628628628628633,0.27431850461041596
287,0.07880821904223162,14.94374591029418,0.2872872872872873,0.27431850461041596
288,0.07908281213993974,14.944761728958879,0.2882882882882883,0.27431850461041596
289,0.07935740523764787,14.945917055112986,0.2892892892892893,0.27431850461041596
290,0.07963199833535599,14.947091630138177,0.2902902902902903,0.27431850461041596
291,0.07990659143306411,14.948145267606817,0.2912912912912913,0.27431850461041596
292,0.08018118453077223,14.949065831563713,0.2922922922922923,0.27431850461041596
293,0.08045577762848036,14.949964418058967,0.2932932932932933,0.27431850461041596
294,0.08073037072618848,14.95098011063045,0.29429429429429427,0.27431850461041596
295,0.0810049638238966,14.952145666344151,0.2952952952952953,0.27431850461041596
296,0.08127955692160473,14.953314067341923,0.2962962962962963,0.27431850461041596
297,0.08155415001931286,14.9543389567698,0.2972972972972973,0.27431850461041596
298,0.08182874311702099,14.955276113719941,0.29829829829829835,0.27431850461041596
299,0.08210333621472911,14.956244701872725,0.2992992992992993,0.27431850461041596
300,0.08237792931243723,14.957219412762603,0.3003003003003003,0.27431850461041596
301,0.08265252241014535,14.958151191779413,0.30130130130130134,0.27431850461041596
302,0.08292711550785348,14.959146106934417,0.3023023023023023,0.27431850461041596
303,0.0832017086055616,14.960298401478948,0.3033033033033033,0.27431850461041596
304,0.08347630170326972,14.961475590042033,0.30430430430430433,0.27431850461041596
305,0.08375089480097785,14.962505641867592,0.3053053053053053,0.27431850461041596
306,0.08402548789868597,14.963438355495178,0.3063063063063063,0.27431850461041596
307,0.08430008099639409,14.964403791191414,0.3073073073073073,0.27431850461041596
308,0.08457467409410221,14.965380579585254,0.3083083083083083,0.27431850461041596
309,0.08484926719181035,14.966315565750095,0.30930930930930933,0.27431850461041596
310,0.08512386028951847,14.96730938781359,0.31031031031031037,0.27431850461041596
311,0.0853984533872266,14.968457070189377,0.31131131131131135,0.27431850461041596
312,0.08567304648493472,14.96963729903017,0.3123123123123123,0.27431850461041596
313,0.08594763958264284,14.970678238704368,0.31331331331331336,0.27431850461041596
314,0.08622223268035097,14.971602699748795,0.31431431431431434,0.27431850461041596
315,0.08649682577805909,14.972540520765426,0.3153153153153153,0.27431850461041596
316,0.08677141887576721,14.973535784021458,0.31631631631631635,0.27431850461041596
317,0.08704601197347533,14.974538382190742,0.3173173173173173,0.27431850461041596
318,0.08732060507118346,14.975488844410133,0.3183183183183183,0.27431850461041596
319,0.08759519816889158,14.97640625048582,0.31931931931931934,0.27431850461041596
320,0.08786979126659972,14.977413810831301,0.3203203203203204,0.27431850461041596
321,0.08814438436430784,14.978574493731736,0.32132132132132135,0.27431850461041596
322,0.08841897746201596,14.979745705339997,0.32232232232232233,0.27431850461041596
323,0.08869357055972409,14.980770089952232,0.32332332332332336,0.27431850461041596
324,0.08896816365743221,14.981704500100582,0.32432432432432434,0.27431850461041596
325,0.08924275675514033,14.982672352756012,0.3253253253253253,0.27431850461041596
326,0.08951734985284845,14.983647425697807,0.32632632632632635,0.27431850461041596
327,0.08979194295055658,14.98458069588309,0.32732732732732733,0.27431850461041596
328,0.0900665360482647,14.985577978805756,0.3283283283283283,0.27431850461041596
329,0.09034112914597282,14.986730417825592,0.32932932932932935,0.27431850461041596
330,0.09061572224368095,14.987907539425844,0.3303303303303303,0.27431850461041596
331,0.09089031534138907,14.988940180743066,0.3313313313313313,0.27431850461041596
332,0.0911649084390972,14.989867613064014,0.3323323323323324,0.27431850461041596
333,0.09143950153680533,14.99081870355372,0.33333333333333337,0.27431850461041596
334,0.09171409463451345,14.991805851841148,0.33433433433433435,0.27431850461041596
335,0.09198868773222157,14.992779469824717,0.3353353353353354,0.27431850461041596
336,0.0922632808299297,14.993749510736297,0.33633633633633636,0.27431850461041596
337,0.09253787392763782,14.994736265155419,0.33733733733733734,0.27431850461041596
338,0.09281246702534594,14.995697030360265,0.3383383383383384,0.27431850461041596
339,0.09308706012305407,14.996622595403435,0.33933933933933935,0.27431850461041596
340,0.09336165322076219,14.997627325368947,0.34034034034034033,0.27431850461041596
341,0.09363624631847031,14.998784047946524,0.34134134134134136,0.27431850461041596
342,0.09391083941617843,14.999958002972337,0.34234234234234234,0.27431850461041596
343,0.09418543251388656,15.000988527486845,0.3433433433433433,0.27431850461041596
344,0.0944600256115947,15.001915742801161,0.34434434434434436,0.27431850461041596
345,0.09473461870930282,15.00286517891379,0.3453453453453454,0.27431850461041596
346,0.09500921180701094,15.003854144036007,0.34634634634634637,0.27431850461041596
347,0.09528380490471906,15.004834018654282,0.34734734734734735,0.27431850461041596
348,0.09555839800242719,15.005799280016431,0.3483483483483484,0.27431850461041596
349,0.09583299110013531,15.006770372048466,0.34934934934934936,0.27431850461041596
350,0.09610758419784343,15.007742593765025,0.35035035035035034,0.27431850461041596
351,0.09638217729555155,15.00870779537715,0.35135135135135137,0.27431850461041596
352,0.09665677039325968,15.009684497836393,0.35235235235235235,0.27431850461041596
353,0.0969313634909678,15.010674747101577,0.3533533533533533,0.27431850461041596
354,0.09720595658867592,15.011631958501875,0.35435435435435436,0.27431850461041596
355,0.09748054968638406,15.012556215476895,0.3553553553553554,0.27431850461041596
356,0.09775514278409218,15.013564429406788,0.3563563563563564,0.27431850461041596
357,0.0980297358818003,15.014723494498515,0.3573573573573574,0.27431850461041596
358,0.09830432897950843,15.01589563080659,0.3583583583583584,0.27431850461041596
359,0.09857892207721655,15.01692363604248,0.35935935935935936,0.27431850461041596
360,0.09885351517492467,15.017850338062196,0.3603603603603604,0.27431850461041596
361,0.0991281082726328,15.01880008858394,0.3613613613613614,0.27431850461041596
362,0.09940270137034092,15.019789705904705,0.36236236236236236,0.27431850461041596
363,0.09967729446804904,15.020770702187551,0.3633633633633634,0.27431850461041596
364,0.09995188756575717,15.021734727197872,0.36436436436436437,0.27431850461041596
365,0.10022648066346529,15.022702441654488,0.36536536536536535,0.27431850461041596
366,0.10050107376117341,15.02367742997662,0.3663663663663664,0.27431850461041596
367,0.10077566685888155,15.024650807648255,0.3673673673673674,0.27431850461041596
368,0.10105025995658967,15.025621090177774,0.3683683683683684,0.27431850461041596
369,0.1013248530542978,15.026592097033232,0.3693693693693694,0.27431850461041596
370,0.10159944615200592,15.027564362765041,0.3703703703703704,0.27431850461041596
371,0.10187403924971404,15.028536256302718,0.3713713713713714,0.27431850461041596
372,0.10214863234742216,15.029507774783838,0.3723723723723724,0.27431850461041596
373,0.10242322544513029,15.030479588117307,0.3733733733733734,0.27431850461041596
374,0.10269781854283841,15.031451176256342,0.3743743743743744,0.27431850461041596
375,0.10297241164054653,15.03242232851166,0.37537537537537535,0.27431850461041596
376,0.10324700473825466,15.03339447711297,0.3763763763763764,0.27431850461041596
