,t_fit,mag_fit,phase_fit,period (days),good_fit,original_datafile_name
40,0.010983723908324965,14.753740300499828,0.04004004004004005,0.27431850461041596,1,ZTF17aacnrhp.csv
41,0.011258317006033088,14.754030476536228,0.04104104104104104,0.27431850461041596,1,ZTF17aacnrhp.csv
42,0.011532910103741212,14.754197824948598,0.042042042042042045,0.27431850461041596,1,ZTF17aacnrhp.csv
43,0.011807503201449337,14.754377488548357,0.043043043043043044,0.27431850461041596,1,ZTF17aacnrhp.csv
44,0.01208209629915746,14.754582177590734,0.044044044044044044,0.27431850461041596,1,ZTF17aacnrhp.csv
45,0.012356689396865584,14.754739519753972,0.04504504504504505,0.27431850461041596,1,ZTF17aacnrhp.csv
46,0.012631282494573709,14.754925589166016,0.04604604604604605,0.27431850461041596,1,ZTF17aacnrhp.csv
47,0.012905875592281832,14.755274810849377,0.04704704704704705,0.27431850461041596,1,ZTF17aacnrhp.csv
48,0.013180468689989957,14.755689812436747,0.04804804804804805,0.27431850461041596,1,ZTF17aacnrhp.csv
49,0.013455061787698081,14.755957084312596,0.049049049049049054,0.27431850461041596,1,ZTF17aacnrhp.csv
50,0.013729654885406204,14.756119117846536,0.05005005005005005,0.27431850461041596,1,ZTF17aacnrhp.csv
51,0.014004247983114329,14.756398262834951,0.05105105105105105,0.27431850461041596,1,ZTF17aacnrhp.csv
52,0.014278841080822453,14.756818637898943,0.05205205205205206,0.27431850461041596,1,ZTF17aacnrhp.csv
53,0.014553434178530576,14.757229025088298,0.05305305305305305,0.27431850461041596,1,ZTF17aacnrhp.csv
54,0.014828027276238701,14.75760573402383,0.05405405405405406,0.27431850461041596,1,ZTF17aacnrhp.csv
55,0.015102620373946826,14.758026322974409,0.055055055055055056,0.27431850461041596,1,ZTF17aacnrhp.csv
56,0.015377213471654948,14.758422926613061,0.056056056056056056,0.27431850461041596,1,ZTF17aacnrhp.csv
57,0.015651806569363075,14.758662787306207,0.05705705705705706,0.27431850461041596,1,ZTF17aacnrhp.csv
58,0.015926399667071198,14.758831065066845,0.05805805805805806,0.27431850461041596,1,ZTF17aacnrhp.csv
59,0.01620099276477932,14.75913141531832,0.05905905905905906,0.27431850461041596,1,ZTF17aacnrhp.csv
60,0.016475585862487447,14.759549660222932,0.060060060060060066,0.27431850461041596,1,ZTF17aacnrhp.csv
61,0.01675017896019557,14.759928671241315,0.061061061061061066,0.27431850461041596,1,ZTF17aacnrhp.csv
62,0.017024772057903693,14.760304048925745,0.06206206206206206,0.27431850461041596,1,ZTF17aacnrhp.csv
63,0.01729936515561182,14.760829374835145,0.06306306306306307,0.27431850461041596,1,ZTF17aacnrhp.csv
64,0.017573958253319942,14.761440841521617,0.06406406406406406,0.27431850461041596,1,ZTF17aacnrhp.csv
65,0.017848551351028065,14.761931314836009,0.06506506506506507,0.27431850461041596,1,ZTF17aacnrhp.csv
66,0.01812314444873619,14.762288897393907,0.06606606606606608,0.27431850461041596,1,ZTF17aacnrhp.csv
67,0.018397737546444314,14.762659091875609,0.06706706706706707,0.27431850461041596,1,ZTF17aacnrhp.csv
68,0.018672330644152437,14.763058894553811,0.06806806806806806,0.27431850461041596,1,ZTF17aacnrhp.csv
69,0.018946923741860563,14.763413551759022,0.06906906906906908,0.27431850461041596,1,ZTF17aacnrhp.csv
70,0.019221516839568686,14.763796119520068,0.07007007007007007,0.27431850461041596,1,ZTF17aacnrhp.csv
71,0.01949610993727681,14.76433763975568,0.07107107107107107,0.27431850461041596,1,ZTF17aacnrhp.csv
72,0.019770703034984936,14.764946033704774,0.07207207207207207,0.27431850461041596,1,ZTF17aacnrhp.csv
73,0.02004529613269306,14.765415588823279,0.07307307307307308,0.27431850461041596,1,ZTF17aacnrhp.csv
74,0.02031988923040118,14.765771533705037,0.07407407407407407,0.27431850461041596,1,ZTF17aacnrhp.csv
75,0.020594482328109308,14.766221124519758,0.07507507507507508,0.27431850461041596,1,ZTF17aacnrhp.csv
76,0.02086907542581743,14.766838979444838,0.07607607607607608,0.27431850461041596,1,ZTF17aacnrhp.csv
77,0.021143668523525554,14.767509530969642,0.07707707707707707,0.27431850461041596,1,ZTF17aacnrhp.csv
78,0.02141826162123368,14.768079984960565,0.07807807807807808,0.27431850461041596,1,ZTF17aacnrhp.csv
79,0.021692854718941803,14.768495067591605,0.07907907907907909,0.27431850461041596,1,ZTF17aacnrhp.csv
80,0.02196744781664993,14.76886590768474,0.0800800800800801,0.27431850461041596,1,ZTF17aacnrhp.csv
81,0.022242040914358052,14.769353527258298,0.08108108108108109,0.27431850461041596,1,ZTF17aacnrhp.csv
82,0.022516634012066175,14.769964812945156,0.08208208208208208,0.27431850461041596,1,ZTF17aacnrhp.csv
83,0.0227912271097743,14.770584065419975,0.0830830830830831,0.27431850461041596,1,ZTF17aacnrhp.csv
84,0.023065820207482424,14.771156363725977,0.08408408408408409,0.27431850461041596,1,ZTF17aacnrhp.csv
85,0.023340413305190547,14.771717335537229,0.08508508508508508,0.27431850461041596,1,ZTF17aacnrhp.csv
86,0.023615006402898674,14.772305486524479,0.08608608608608609,0.27431850461041596,1,ZTF17aacnrhp.csv
87,0.023889599500606797,14.772913844935475,0.0870870870870871,0.27431850461041596,1,ZTF17aacnrhp.csv
88,0.02416419259831492,14.773493350756365,0.08808808808808809,0.27431850461041596,1,ZTF17aacnrhp.csv
89,0.024438785696023046,14.774026758928109,0.0890890890890891,0.27431850461041596,1,ZTF17aacnrhp.csv
90,0.02471337879373117,14.774611739758255,0.0900900900900901,0.27431850461041596,1,ZTF17aacnrhp.csv
91,0.02498797189143929,14.775349457524694,0.09109109109109109,0.27431850461041596,1,ZTF17aacnrhp.csv
92,0.025262564989147418,14.77614925863348,0.0920920920920921,0.27431850461041596,1,ZTF17aacnrhp.csv
93,0.02553715808685554,14.776829626935106,0.0930930930930931,0.27431850461041596,1,ZTF17aacnrhp.csv
94,0.025811751184563664,14.777381556384356,0.0940940940940941,0.27431850461041596,1,ZTF17aacnrhp.csv
95,0.02608634428227179,14.77793299029495,0.0950950950950951,0.27431850461041596,1,ZTF17aacnrhp.csv
96,0.026360937379979913,14.778527390580347,0.0960960960960961,0.27431850461041596,1,ZTF17aacnrhp.csv
97,0.026635530477688036,14.779116970457201,0.0970970970970971,0.27431850461041596,1,ZTF17aacnrhp.csv
98,0.026910123575396162,14.779695886371377,0.09809809809809811,0.27431850461041596,1,ZTF17aacnrhp.csv
99,0.027184716673104285,14.780291707377398,0.0990990990990991,0.27431850461041596,1,ZTF17aacnrhp.csv
100,0.027459309770812408,14.780874779230771,0.1001001001001001,0.27431850461041596,1,ZTF17aacnrhp.csv
101,0.027733902868520535,14.781414171757405,0.10110110110110111,0.27431850461041596,1,ZTF17aacnrhp.csv
102,0.028008495966228657,14.781998708543075,0.1021021021021021,0.27431850461041596,1,ZTF17aacnrhp.csv
103,0.02828308906393678,14.78273367284331,0.1031031031031031,0.27431850461041596,1,ZTF17aacnrhp.csv
104,0.028557682161644907,14.783534054504493,0.10410410410410412,0.27431850461041596,1,ZTF17aacnrhp.csv
105,0.02883227525935303,14.78421864274887,0.10510510510510511,0.27431850461041596,1,ZTF17aacnrhp.csv
106,0.029106868357061152,14.784768756035561,0.1061061061061061,0.27431850461041596,1,ZTF17aacnrhp.csv
107,0.02938146145476928,14.785308184023965,0.10710710710710711,0.27431850461041596,1,ZTF17aacnrhp.csv
108,0.029656054552477402,14.785904644011612,0.10810810810810811,0.27431850461041596,1,ZTF17aacnrhp.csv
109,0.029930647650185525,14.786522475983016,0.1091091091091091,0.27431850461041596,1,ZTF17aacnrhp.csv
110,0.03020524074789365,14.787097546263041,0.11011011011011011,0.27431850461041596,1,ZTF17aacnrhp.csv
111,0.030479833845601774,14.787625634659717,0.11111111111111112,0.27431850461041596,1,ZTF17aacnrhp.csv
112,0.030754426943309897,14.788214873679875,0.11211211211211211,0.27431850461041596,1,ZTF17aacnrhp.csv
113,0.031029020041018023,14.788960050949587,0.11311311311311312,0.27431850461041596,1,ZTF17aacnrhp.csv
114,0.03130361313872615,14.789757946466352,0.11411411411411412,0.27431850461041596,1,ZTF17aacnrhp.csv
115,0.03157820623643427,14.7904278489372,0.11511511511511513,0.27431850461041596,1,ZTF17aacnrhp.csv
116,0.031852799334142395,14.790979558221398,0.11611611611611612,0.27431850461041596,1,ZTF17aacnrhp.csv
117,0.03212739243185052,14.791546695382785,0.11711711711711711,0.27431850461041596,1,ZTF17aacnrhp.csv
118,0.03240198552955864,14.792139274413033,0.11811811811811812,0.27431850461041596,1,ZTF17aacnrhp.csv
119,0.032676578627266764,14.792692934309056,0.11911911911911911,0.27431850461041596,1,ZTF17aacnrhp.csv
120,0.032951171724974894,14.79327480844913,0.12012012012012013,0.27431850461041596,1,ZTF17aacnrhp.csv
121,0.03322576482268302,14.794000307307,0.12112112112112113,0.27431850461041596,1,ZTF17aacnrhp.csv
122,0.03350035792039114,14.794803093786374,0.12212212212212213,0.27431850461041596,1,ZTF17aacnrhp.csv
123,0.03377495101809926,14.79550348318127,0.12312312312312312,0.27431850461041596,1,ZTF17aacnrhp.csv
124,0.034049544115807386,14.796048628618891,0.12412412412412412,0.27431850461041596,1,ZTF17aacnrhp.csv
125,0.03432413721351551,14.79654735758343,0.1251251251251251,0.27431850461041596,1,ZTF17aacnrhp.csv
126,0.03459873031122364,14.797149321050062,0.12612612612612614,0.27431850461041596,1,ZTF17aacnrhp.csv
127,0.03487332340893176,14.797909489143573,0.12712712712712715,0.27431850461041596,1,ZTF17aacnrhp.csv
128,0.035147916506639884,14.798701870658936,0.12812812812812813,0.27431850461041596,1,ZTF17aacnrhp.csv
129,0.03542250960434801,14.799362142063357,0.12912912912912913,0.27431850461041596,1,ZTF17aacnrhp.csv
130,0.03569710270205613,14.799915592352525,0.13013013013013014,0.27431850461041596,1,ZTF17aacnrhp.csv
131,0.03597169579976426,14.800490641728532,0.13113113113113115,0.27431850461041596,1,ZTF17aacnrhp.csv
132,0.03624628889747238,14.801081172071909,0.13213213213213215,0.27431850461041596,1,ZTF17aacnrhp.csv
133,0.036520881995180506,14.801621848335827,0.13313313313313313,0.27431850461041596,1,ZTF17aacnrhp.csv
134,0.03679547509288863,14.802207821710049,0.13413413413413414,0.27431850461041596,1,ZTF17aacnrhp.csv
135,0.03707006819059675,14.80296276456759,0.13513513513513514,0.27431850461041596,1,ZTF17aacnrhp.csv
136,0.037344661288304874,14.803759775376154,0.13613613613613612,0.27431850461041596,1,ZTF17aacnrhp.csv
137,0.037619254386013004,14.804392967873365,0.13713713713713716,0.27431850461041596,1,ZTF17aacnrhp.csv
138,0.03789384748372113,14.804946944885348,0.13813813813813816,0.27431850461041596,1,ZTF17aacnrhp.csv
139,0.03816844058142925,14.805647934827487,0.13913913913913914,0.27431850461041596,1,ZTF17aacnrhp.csv
140,0.03844303367913737,14.80646132356136,0.14014014014014015,0.27431850461041596,1,ZTF17aacnrhp.csv
141,0.038717626776845496,14.807167975888357,0.14114114114114115,0.27431850461041596,1,ZTF17aacnrhp.csv
142,0.03899221987455362,14.807706835846448,0.14214214214214213,0.27431850461041596,1,ZTF17aacnrhp.csv
143,0.03926681297226175,14.80820736223528,0.14314314314314316,0.27431850461041596,1,ZTF17aacnrhp.csv
144,0.03954140606996987,14.808812825057256,0.14414414414414414,0.27431850461041596,1,ZTF17aacnrhp.csv
145,0.039815999167677994,14.809562789212162,0.14514514514514515,0.27431850461041596,1,ZTF17aacnrhp.csv
146,0.04009059226538612,14.810356370432181,0.14614614614614616,0.27431850461041596,1,ZTF17aacnrhp.csv
147,0.04036518536309424,14.811046852170424,0.14714714714714713,0.27431850461041596,1,ZTF17aacnrhp.csv
148,0.04063977846080236,14.811592268308019,0.14814814814814814,0.27431850461041596,1,ZTF17aacnrhp.csv
149,0.04091437155851049,14.812087482606444,0.14914914914914917,0.27431850461041596,1,ZTF17aacnrhp.csv
150,0.041188964656218616,14.812693563694582,0.15015015015015015,0.27431850461041596,1,ZTF17aacnrhp.csv
151,0.04146355775392674,14.813474686743021,0.15115115115115116,0.27431850461041596,1,ZTF17aacnrhp.csv
152,0.04173815085163486,14.814261444094054,0.15215215215215216,0.27431850461041596,1,ZTF17aacnrhp.csv
153,0.042012743949342984,14.814870585022277,0.15315315315315314,0.27431850461041596,1,ZTF17aacnrhp.csv
154,0.04228733704705111,14.815431952697649,0.15415415415415415,0.27431850461041596,1,ZTF17aacnrhp.csv
155,0.04256193014475924,14.816170664865837,0.15515515515515518,0.27431850461041596,1,ZTF17aacnrhp.csv
156,0.04283652324246736,14.816974837989845,0.15615615615615616,0.27431850461041596,1,ZTF17aacnrhp.csv
157,0.04311111634017548,14.817602008534065,0.15715715715715717,0.27431850461041596,1,ZTF17aacnrhp.csv
158,0.043385709437883606,14.818155956262192,0.15815815815815817,0.27431850461041596,1,ZTF17aacnrhp.csv
159,0.04366030253559173,14.818886123252964,0.15915915915915915,0.27431850461041596,1,ZTF17aacnrhp.csv
160,0.04393489563329986,14.819693662946767,0.1601601601601602,0.27431850461041596,1,ZTF17aacnrhp.csv
161,0.04420948873100798,14.820327005767455,0.16116116116116116,0.27431850461041596,1,ZTF17aacnrhp.csv
162,0.044484081828716104,14.820878875004716,0.16216216216216217,0.27431850461041596,1,ZTF17aacnrhp.csv
163,0.04475867492642423,14.821599963115801,0.16316316316316318,0.27431850461041596,1,ZTF17aacnrhp.csv
164,0.04503326802413235,14.822410113786216,0.16416416416416416,0.27431850461041596,1,ZTF17aacnrhp.csv
165,0.04530786112184047,14.823062986770491,0.16516516516516516,0.27431850461041596,1,ZTF17aacnrhp.csv
166,0.0455824542195486,14.823609515692695,0.1661661661661662,0.27431850461041596,1,ZTF17aacnrhp.csv
167,0.045857047317256726,14.82428319981082,0.16716716716716717,0.27431850461041596,1,ZTF17aacnrhp.csv
168,0.04613164041496485,14.825103997674605,0.16816816816816818,0.27431850461041596,1,ZTF17aacnrhp.csv
169,0.04640623351267297,14.82592017057795,0.1691691691691692,0.27431850461041596,1,ZTF17aacnrhp.csv
170,0.046680826610381095,14.82668047880195,0.17017017017017017,0.27431850461041596,1,ZTF17aacnrhp.csv
171,0.04695541970808922,14.827441529458532,0.17117117117117117,0.27431850461041596,1,ZTF17aacnrhp.csv
172,0.04723001280579735,14.828226139152545,0.17217217217217218,0.27431850461041596,1,ZTF17aacnrhp.csv
173,0.04750460590350547,14.829010194594293,0.17317317317317318,0.27431850461041596,1,ZTF17aacnrhp.csv
174,0.04777919900121359,14.829784498700056,0.1741741741741742,0.27431850461041596,1,ZTF17aacnrhp.csv
175,0.048053792098921716,14.83055963662825,0.17517517517517517,0.27431850461041596,1,ZTF17aacnrhp.csv
176,0.04832838519662984,14.831338106128078,0.17617617617617617,0.27431850461041596,1,ZTF17aacnrhp.csv
177,0.04860297829433796,14.832114870986928,0.17717717717717718,0.27431850461041596,1,ZTF17aacnrhp.csv
178,0.04887757139204609,14.832892214358532,0.1781781781781782,0.27431850461041596,1,ZTF17aacnrhp.csv
179,0.049152164489754215,14.833673393163032,0.1791791791791792,0.27431850461041596,1,ZTF17aacnrhp.csv
180,0.04942675758746234,14.834449632377913,0.1801801801801802,0.27431850461041596,1,ZTF17aacnrhp.csv
181,0.04970135068517046,14.835217036677596,0.18118118118118118,0.27431850461041596,1,ZTF17aacnrhp.csv
182,0.04997594378287858,14.835997504124313,0.18218218218218218,0.27431850461041596,1,ZTF17aacnrhp.csv
183,0.050250536880586706,14.836798514150841,0.1831831831831832,0.27431850461041596,1,ZTF17aacnrhp.csv
184,0.050525129978294836,14.837568378660801,0.1841841841841842,0.27431850461041596,1,ZTF17aacnrhp.csv
185,0.05079972307600296,14.838288368660386,0.1851851851851852,0.27431850461041596,1,ZTF17aacnrhp.csv
186,0.05107431617371108,14.83908181483932,0.1861861861861862,0.27431850461041596,1,ZTF17aacnrhp.csv
187,0.051348909271419205,14.840047278318387,0.1871871871871872,0.27431850461041596,1,ZTF17aacnrhp.csv
188,0.05162350236912733,14.841030320825178,0.1881881881881882,0.27431850461041596,1,ZTF17aacnrhp.csv
189,0.05189809546683545,14.841838756751608,0.18918918918918917,0.27431850461041596,1,ZTF17aacnrhp.csv
190,0.05217268856454358,14.842593669766053,0.1901901901901902,0.27431850461041596,1,ZTF17aacnrhp.csv
191,0.0524472816622517,14.843517523425598,0.1911911911911912,0.27431850461041596,1,ZTF17aacnrhp.csv
192,0.052721874759959826,14.844518529572646,0.1921921921921922,0.27431850461041596,1,ZTF17aacnrhp.csv
193,0.05299646785766795,14.845365925252011,0.1931931931931932,0.27431850461041596,1,ZTF17aacnrhp.csv
194,0.05327106095537607,14.846105847357617,0.1941941941941942,0.27431850461041596,1,ZTF17aacnrhp.csv
195,0.0535456540530842,14.846960559816923,0.1951951951951952,0.27431850461041596,1,ZTF17aacnrhp.csv
196,0.053820247150792325,14.84798396254075,0.19619619619619622,0.27431850461041596,1,ZTF17aacnrhp.csv
197,0.05409484024850045,14.84904051145119,0.19719719719719722,0.27431850461041596,1,ZTF17aacnrhp.csv
198,0.05436943334620857,14.849979871246424,0.1981981981981982,0.27431850461041596,1,ZTF17aacnrhp.csv
199,0.05464402644391669,14.850768049951418,0.1991991991991992,0.27431850461041596,1,ZTF17aacnrhp.csv
200,0.054918619541624816,14.85153520572535,0.2002002002002002,0.27431850461041596,1,ZTF17aacnrhp.csv
201,0.055193212639332946,14.852431656216066,0.20120120120120122,0.27431850461041596,1,ZTF17aacnrhp.csv
202,0.05546780573704107,14.853438350292043,0.20220220220220222,0.27431850461041596,1,ZTF17aacnrhp.csv
203,0.05574239883474919,14.85443793202545,0.2032032032032032,0.27431850461041596,1,ZTF17aacnrhp.csv
204,0.056016991932457315,14.855395998534103,0.2042042042042042,0.27431850461041596,1,ZTF17aacnrhp.csv
205,0.05629158503016544,14.85635475955677,0.20520520520520522,0.27431850461041596,1,ZTF17aacnrhp.csv
206,0.05656617812787356,14.857332705185279,0.2062062062062062,0.27431850461041596,1,ZTF17aacnrhp.csv
207,0.05684077122558169,14.85831265123932,0.20720720720720723,0.27431850461041596,1,ZTF17aacnrhp.csv
208,0.05711536432328981,14.859280603804383,0.20820820820820823,0.27431850461041596,1,ZTF17aacnrhp.csv
209,0.057389957420997936,14.86024244178314,0.2092092092092092,0.27431850461041596,1,ZTF17aacnrhp.csv
210,0.05766455051870606,14.861218190487543,0.21021021021021022,0.27431850461041596,1,ZTF17aacnrhp.csv
211,0.05793914361641418,14.862208863649293,0.21121121121121122,0.27431850461041596,1,ZTF17aacnrhp.csv
212,0.058213736714122305,14.8631731069058,0.2122122122122122,0.27431850461041596,1,ZTF17aacnrhp.csv
213,0.058488329811830435,14.8641001012668,0.21321321321321324,0.27431850461041596,1,ZTF17aacnrhp.csv
214,0.05876292290953856,14.86508717939949,0.21421421421421422,0.27431850461041596,1,ZTF17aacnrhp.csv
215,0.05903751600724668,14.866219941835956,0.21521521521521522,0.27431850461041596,1,ZTF17aacnrhp.csv
216,0.059312109104954804,14.867406389953741,0.21621621621621623,0.27431850461041596,1,ZTF17aacnrhp.csv
217,0.059586702202662926,14.868478764618285,0.2172172172172172,0.27431850461041596,1,ZTF17aacnrhp.csv
218,0.05986129530037105,14.869402707221495,0.2182182182182182,0.27431850461041596,1,ZTF17aacnrhp.csv
219,0.06013588839807918,14.870292270297757,0.21921921921921925,0.27431850461041596,1,ZTF17aacnrhp.csv
220,0.0604104814957873,14.871298567182256,0.22022022022022023,0.27431850461041596,1,ZTF17aacnrhp.csv
221,0.060685074593495425,14.872464163018323,0.22122122122122123,0.27431850461041596,1,ZTF17aacnrhp.csv
222,0.06095966769120355,14.873635794572156,0.22222222222222224,0.27431850461041596,1,ZTF17aacnrhp.csv
223,0.06123426078891167,14.87465352439073,0.22322322322322322,0.27431850461041596,1,ZTF17aacnrhp.csv
224,0.061508853886619794,14.875597735086226,0.22422422422422422,0.27431850461041596,1,ZTF17aacnrhp.csv
225,0.061783446984327924,14.87666153127309,0.22522522522522526,0.27431850461041596,1,ZTF17aacnrhp.csv
226,0.062058040082036046,14.877878044217962,0.22622622622622623,0.27431850461041596,1,ZTF17aacnrhp.csv
227,0.06233263317974417,14.879120313212287,0.22722722722722724,0.27431850461041596,1,ZTF17aacnrhp.csv
228,0.0626072262774523,14.88025248957407,0.22822822822822825,0.27431850461041596,1,ZTF17aacnrhp.csv
229,0.06288181937516042,14.881241830838475,0.22922922922922925,0.27431850461041596,1,ZTF17aacnrhp.csv
230,0.06315641247286854,14.882201011146654,0.23023023023023026,0.27431850461041596,1,ZTF17aacnrhp.csv
231,0.06343100557057667,14.883275617621116,0.23123123123123124,0.27431850461041596,1,ZTF17aacnrhp.csv
232,0.06370559866828479,14.884487246686012,0.23223223223223224,0.27431850461041596,1,ZTF17aacnrhp.csv
233,0.06398019176599291,14.885729247940654,0.23323323323323325,0.27431850461041596,1,ZTF17aacnrhp.csv
234,0.06425478486370104,14.886860992028774,0.23423423423423423,0.27431850461041596,1,ZTF17aacnrhp.csv
235,0.06452937796140916,14.88783984559971,0.23523523523523523,0.27431850461041596,1,ZTF17aacnrhp.csv
236,0.06480397105911728,14.888803606273596,0.23623623623623624,0.27431850461041596,1,ZTF17aacnrhp.csv
237,0.0650785641568254,14.889906285029234,0.23723723723723722,0.27431850461041596,1,ZTF17aacnrhp.csv
238,0.06535315725453353,14.891106220210402,0.23823823823823823,0.27431850461041596,1,ZTF17aacnrhp.csv
239,0.06562775035224166,14.892280568802398,0.23923923923923926,0.27431850461041596,1,ZTF17aacnrhp.csv
240,0.06590234344994979,14.893440327230707,0.24024024024024027,0.27431850461041596,1,ZTF17aacnrhp.csv
241,0.06617693654765791,14.894639411006198,0.24124124124124127,0.27431850461041596,1,ZTF17aacnrhp.csv
242,0.06645152964536603,14.895793072643324,0.24224224224224225,0.27431850461041596,1,ZTF17aacnrhp.csv
243,0.06672612274307416,14.896799890789929,0.24324324324324326,0.27431850461041596,1,ZTF17aacnrhp.csv
244,0.06700071584078228,14.897749268156039,0.24424424424424426,0.27431850461041596,1,ZTF17aacnrhp.csv
245,0.0672753089384904,14.898815711198525,0.24524524524524524,0.27431850461041596,1,ZTF17aacnrhp.csv
246,0.06754990203619853,14.900034312980281,0.24624624624624625,0.27431850461041596,1,ZTF17aacnrhp.csv
247,0.06782449513390665,14.901285176452014,0.24724724724724725,0.27431850461041596,1,ZTF17aacnrhp.csv
248,0.06809908823161477,14.90240979431005,0.24824824824824823,0.27431850461041596,1,ZTF17aacnrhp.csv
249,0.0683736813293229,14.903371173190711,0.24924924924924924,0.27431850461041596,1,ZTF17aacnrhp.csv
250,0.06864827442703102,14.904343972299785,0.2502502502502502,0.27431850461041596,1,ZTF17aacnrhp.csv
251,0.06892286752473915,14.905485666396114,0.2512512512512513,0.27431850461041596,1,ZTF17aacnrhp.csv
252,0.06919746062244728,14.906669683612948,0.2522522522522523,0.27431850461041596,1,ZTF17aacnrhp.csv
253,0.0694720537201554,14.90769632386909,0.25325325325325326,0.27431850461041596,1,ZTF17aacnrhp.csv
254,0.06974664681786352,14.908633901034962,0.2542542542542543,0.27431850461041596,1,ZTF17aacnrhp.csv
255,0.07002123991557165,14.909692144362173,0.2552552552552553,0.27431850461041596,1,ZTF17aacnrhp.csv
256,0.07029583301327977,14.910917514539051,0.25625625625625625,0.27431850461041596,1,ZTF17aacnrhp.csv
